business,creative_id,creative_name,bucket,asset_type,creative_format,objective,last_seen_date,effective_status,age_days,active_days_30d,days_since_last_spend,spend_lifetime,spend_30d,spend_7d,purchases_lifetime,revenue_lifetime,roas_lifetime,spend_28d,purchases_28d,purchase_value_28d,roas_28d,lc_spend_7d,lc_purchases_7d,lc_roas_7d,cpa_28d,ctr_28d,frequency_28d,impressions_28d,thumbstop_28d,outbound_click_rate_28d,link_to_lpv_rate_28d,link_to_atc_rate_28d,lpv_to_atc_rate_28d,atc_to_ic_rate_28d,ic_to_purchase_rate_28d,click_to_purchase_rate_28d,lifecycle_position,fatigue_status,fatigue_confidence,peak_roas_30d,days_since_peak,spend_slope_7d,spend_slope_30d,roas_slope_7d,roas_slope_30d,spend_trajectory_30d,funnel_primary_weak_stage,funnel_confidence,creative_responsibility_score,site_responsibility_score,checkout_responsibility_score,tracking_anomaly_score,quality_ranking,engagement_rate_ranking,conversion_rate_ranking,operator_response_type,target_roas,break_even_roas,default_risk_posture,aov_assumption,eligible_for_lifecycle
TheSwaf,1370381998117941,Advantage+ catalog ad,closed_30d,feed_catalog,catalog,OUTCOME_SALES,"""2026-04-12T21:00:00.000Z""",CAMPAIGN_PAUSED,212,4,22,31942.55,688.89,0.00,410,61221.77,1.9166,145.44,1,176.84,1.2159,0.00,0,,145.44,4.1151,1.2450,11786,7.0440,2.3333,91.0035,1.3841,1.5209,50.0000,50.0000,0.3460,insufficient_history,watch,0.7800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,1347969233807910,EMB - CatalogAd,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,10175.42,10175.42,2976.38,75,14642.95,1.4391,9963.40,73,13681.81,1.3732,2764.36,18,1.4032,136.48,5.0966,1.3633,758807,7.4974,2.1304,73.1778,2.5132,3.4344,24.2950,65.1786,0.3980,past_peak_unclear,none,0.4800,2.3159,22,-51.0536,5.7845,-0.2557,-0.0150,flat,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1521071976374724,EmB - Catalog Ad,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,9024.89,9024.89,3121.59,62,11786.76,1.3060,8824.21,61,11566.76,1.3108,2920.91,13,0.9153,144.66,3.8671,1.2522,301285,5.0916,2.4279,82.5031,3.1604,3.8307,16.6667,132.6087,0.6985,past_peak_unclear,none,0.4800,2.3610,24,-56.5096,13.8512,0.0223,-0.0273,flat,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,736272486128828,AllRings,closed_30d,video,video,OUTCOME_SALES,"""2026-04-08T21:00:00.000Z""",CAMPAIGN_PAUSED,216,2,26,2589.10,38.79,0.00,28,4187.84,1.6175,38.79,0,0.00,0.0000,0.00,0,,,4.5419,1.2700,2554,84.1015,4.1895,66.3717,24.7788,37.3333,0.0000,,0.0000,insufficient_history,none,0.6200,,,,,,,unknown,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,1851364679152359,AllRings,closed_30d,video,video,OUTCOME_SALES,"""2026-04-10T21:00:00.000Z""",CAMPAIGN_PAUSED,207,2,24,2319.48,84.70,0.00,31,4859.32,2.0950,0.00,0,0.00,,0.00,0,,,,,0,,,,,,,,,insufficient_history,none,0.5600,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,2804457086560981,wearthefearrevise,active,flexible,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,2293.22,2293.22,628.48,10,1991.00,0.8682,2240.92,10,1991.00,0.8885,576.18,2,0.6092,224.09,5.2553,1.1444,36249,0.0108,4.4139,94.2557,3.3972,3.6042,9.0909,200.0000,0.6177,past_peak_unclear,none,0.4800,3.0568,22,-9.1864,1.2282,-0.0476,-0.0689,flat,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1960236391551172,aura,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,1788.28,1788.28,544.32,17,3387.33,1.8942,1763.43,17,3387.33,1.9209,519.47,4,1.3957,103.73,3.8349,1.1630,63052,0.7737,2.6819,73.9692,4.2722,5.7757,16.2791,121.4286,0.8445,past_peak_unclear,none,0.6400,6.9035,23,-12.5093,1.9408,-0.4564,-0.1233,flat,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,967749279083373,protection,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,1620.52,1620.52,557.78,14,3225.92,1.9907,1596.12,14,3225.92,2.0211,533.38,5,1.7652,114.01,3.9103,1.1889,57004,0.7939,2.7209,75.3025,4.5105,5.9898,8.5366,200.0000,0.7701,past_peak_unclear,none,0.6400,7.2352,16,-13.2207,2.6293,0.6793,-0.0705,flat,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,951995590658338,aphrodite,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,1471.75,1471.75,567.65,13,2572.19,1.7477,1439.01,13,2572.19,1.7875,534.91,6,2.3224,110.69,3.5177,1.1985,49094,0.6407,2.4687,79.1814,5.5752,7.0410,17.7215,92.8571,0.9174,past_peak_natural,none,0.4800,42.9530,25,-11.7150,3.6961,-0.1918,-0.4797,rising,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1561834608247242,fatal,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,1215.76,1215.76,509.25,7,1576.81,1.2970,1179.54,7,1576.81,1.3368,473.03,2,0.5581,168.51,3.6856,1.1311,40699,1.0881,2.6757,80.0321,4.0096,5.0100,18.0000,77.7778,0.5613,past_peak_unclear,none,0.4800,4.9206,10,-6.6679,2.5643,-0.1795,-0.0407,rising,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,3357963294352238,ReligiousNecklaceFlex,closed_30d,video,video,OUTCOME_SALES,"""2026-04-12T21:00:00.000Z""",CAMPAIGN_PAUSED,216,4,22,767.48,20.91,0.00,2,367.43,0.4787,6.28,0,0.00,0.0000,0.00,0,,,6.2053,1.0900,419,82.1021,4.0573,72.2222,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,841424642307232,EMB - CatalogAd,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,3,4,0,737.11,737.11,737.11,2,361.03,0.4898,620.22,2,361.03,0.5821,620.22,2,0.5821,310.11,3.9992,1.3675,51135,8.9086,1.8246,69.5866,2.2638,3.2532,26.0870,33.3333,0.1969,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,false
TheSwaf,941030035300398,biterevise,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,607.63,607.63,85.91,8,2108.20,3.4695,593.05,8,2108.20,3.5548,71.33,0,0.0000,74.13,3.4852,1.1444,19052,0.6286,2.6769,82.2142,4.1742,5.0773,13.0435,266.6667,1.4519,past_peak_unclear,none,0.6400,16.0371,16,3.0668,-1.5864,0.0000,-0.2280,falling,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,2731945777166108,depth,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-25T21:00:00.000Z""",PAUSED,26,12,9,587.18,587.18,0.00,2,369.00,0.6284,587.18,2,369.00,0.6284,0.00,0,,293.59,3.9533,1.1400,17555,0.6322,3.1843,100.8621,2.0690,2.0513,33.3333,50.0000,0.3448,past_peak_unclear,none,0.4800,73.9479,11,,-2.9512,,0.0000,falling,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
TheSwaf,1250889117025589,restraintrevise,active,feed,image,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,26,27,0,519.55,519.55,58.92,7,2105.83,4.0532,504.32,7,2105.83,4.1756,43.69,1,3.9048,72.05,4.2664,1.1085,15915,0.5205,2.9469,83.7037,3.5185,4.2035,31.5789,116.6667,1.2963,past_peak_unclear,watch,0.7800,63.8085,8,1.6996,-1.0408,0.7578,0.7036,falling,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,2.20,1.71,aggressive,,true
